UNIT /t ENTRIESn_hourly
R230 /t 38.0
R230 /t 90.0
R230 /t 819.0
R230 /t 39.0
R230 /t 21.0
R230 /t 87.0
R230 /t 258.0
R230 /t 227.0
R231 /t 0.0
R231 /t 233.0
R231 /t 43.0
R231 /t 870.0
R231 /t 1140.0
R231 /t 1052.0
R232 /t 0.0
R232 /t 54.0
R232 /t 227.0
R232 /t 1346.0
R232 /t 1300.0
R232 /t 965.0
R233 /t 0.0
R233 /t 82.0
R233 /t 1473.0
R233 /t 1277.0
R233 /t 958.0
R234 /t 0.0
R234 /t 25.0
R234 /t 452.0
R234 /t 530.0
R234 /t 319.0
R235 /t 0.0
R235 /t 3263.0
R235 /t 139.0
R235 /t 3319.0
R235 /t 6306.0
R235 /t 6542.0
R236 /t 0.0
R236 /t 281.0
R236 /t 2378.0
R236 /t 2084.0
R236 /t 1192.0
R237 /t 0.0
R237 /t 118.0
R237 /t 1119.0
R237 /t 749.0
R237 /t 585.0
R238 /t 0.0
R238 /t 556.0
R238 /t 311.0
R238 /t 1322.0
R238 /t 2016.0
R238 /t 1679.0
R239 /t 0.0
R239 /t 283.0
R239 /t 122.0
R239 /t 1127.0
R239 /t 1455.0
R239 /t 1039.0
R240 /t 0.0
R240 /t 646.0
R240 /t 326.0
R240 /t 2343.0
R240 /t 5504.0
R240 /t 6117.0
R241 /t 0.0
R241 /t 27.0
R241 /t 57.0
R241 /t 281.0
R241 /t 481.0
R241 /t 495.0
R242 /t 0.0
R242 /t 57.0
R242 /t 972.0
R242 /t 781.0
R242 /t 530.0
R243 /t 0.0
R243 /t 230.0
R243 /t 358.0
R243 /t 1367.0
R243 /t 1431.0
R243 /t 1094.0
R244 /t 0.0
R244 /t 117.0
R244 /t 113.0
R244 /t 386.0
R244 /t 1431.0
R244 /t 1346.0
R244 /t 1131.0
R244 /t 312.0
R244 /t 194.0
R246 /t 0.0
R246 /t 96.0
R246 /t 826.0
R246 /t 751.0
R246 /t 457.0
R247 /t 0.0
R247 /t 21.0
R247 /t 263.0
R247 /t 306.0
R247 /t 245.0
R248 /t 0.0
R248 /t 2146.0
R248 /t 2708.0
R248 /t 3606.0
R248 /t 3671.0
R249 /t 0.0
R249 /t 412.0
R249 /t 49.0
R249 /t 1491.0
R249 /t 1817.0
R249 /t 1249.0
R250 /t 0.0
R250 /t 166.0
R250 /t 173.0
R250 /t 701.0
R250 /t 822.0
R250 /t 755.0
R251 /t 0.0
R251 /t 52.0
R251 /t 83.0
R251 /t 822.0
R251 /t 1594.0
R251 /t 1284.0
R252 /t 0.0
R252 /t 126.0
R252 /t 27.0
R252 /t 664.0
R252 /t 1356.0
R252 /t 1341.0
R253 /t 0.0
R253 /t 75.0
R253 /t 2.0
R253 /t 968.0
R253 /t 695.0
R253 /t 494.0
R254 /t 0.0
R254 /t 149.0
R254 /t 920.0
R254 /t 2874.0
R254 /t 2945.0
R254 /t 2197.0
R255 /t 0.0
R255 /t 47.0
R255 /t 224.0
R255 /t 889.0
R255 /t 783.0
R255 /t 467.0
R256 /t 0.0
R256 /t 268.0
R256 /t 114.0
R256 /t 894.0
R256 /t 651.0
R256 /t 475.0
R257 /t 0.0
R257 /t 255.0
R257 /t 194.0
R257 /t 1674.0
R257 /t 2179.0
R257 /t 2072.0
R258 /t 0.0
R258 /t 447.0
R258 /t 166.0
R258 /t 1416.0
R258 /t 1992.0
R258 /t 1872.0
R259 /t 0.0
R259 /t 129.0
R259 /t 87.0
R259 /t 1280.0
R259 /t 1498.0
R259 /t 1087.0
R260 /t 0.0
R260 /t 182.0
R260 /t 169.0
R260 /t 1597.0
R260 /t 1807.0
R260 /t 1646.0
R261 /t 0.0
R261 /t 197.0
R261 /t 2144.0
R261 /t 1800.0
R261 /t 1226.0
R262 /t 0.0
R262 /t 42.0
R262 /t 690.0
R262 /t 520.0
R262 /t 317.0
R263 /t 0.0
R263 /t 7.0
R263 /t 5.0
R263 /t 197.0
R263 /t 143.0
R263 /t 129.0
R264 /t 0.0
R264 /t 32.0
R264 /t 61.0
R264 /t 549.0
R264 /t 593.0
R264 /t 462.0
R265 /t 0.0
R265 /t 402.0
R265 /t 1141.0
R265 /t 1252.0
R265 /t 937.0
R266 /t 0.0
R266 /t 226.0
R266 /t 318.0
R266 /t 1060.0
R266 /t 1034.0
R266 /t 643.0
R267 /t 0.0
R267 /t 67.0
R267 /t 487.0
R267 /t 1111.0
R267 /t 1249.0
R267 /t 718.0
R268 /t 0.0
R268 /t 1112.0
R268 /t 581.0
R268 /t 2285.0
R268 /t 2938.0
R268 /t 2161.0
R269 /t 0.0
R269 /t 77.0
R269 /t 51.0
R269 /t 1053.0
R269 /t 1103.0
R269 /t 730.0
R270 /t 0.0
R270 /t 122.0
R270 /t 13.0
R270 /t 462.0
R270 /t 697.0
R270 /t 912.0
R271 /t 0.0
R271 /t 79.0
R271 /t 148.0
R271 /t 372.0
R271 /t 364.0
R271 /t 251.0
R272 /t 0.0
R272 /t 299.0
R272 /t 364.0
R272 /t 1184.0
R272 /t 1571.0
R272 /t 1554.0
R273 /t 0.0
R273 /t 234.0
R273 /t 84.0
R273 /t 2065.0
R273 /t 1946.0
R273 /t 1398.0
R274 /t 0.0
R274 /t 55.0
R274 /t 319.0
R274 /t 1233.0
R274 /t 1303.0
R274 /t 892.0
R275 /t 0.0
R275 /t 104.0
R275 /t 224.0
R275 /t 169.0
R275 /t 678.0
R275 /t 1209.0
R275 /t 559.0
R275 /t 199.0
R275 /t 62.0
R276 /t 0.0
R276 /t 252.0
R276 /t 154.0
R276 /t 1355.0
R276 /t 1899.0
R276 /t 1226.0
R277 /t 0.0
R277 /t 52.0
R277 /t 489.0
R277 /t 454.0
R277 /t 343.0
R278 /t 0.0
R278 /t 77.0
R278 /t 552.0
R278 /t 443.0
R278 /t 284.0
R279 /t 0.0
R279 /t 263.0
R279 /t 1173.0
R279 /t 1084.0
R279 /t 742.0
R280 /t 0.0
R280 /t 75.0
R280 /t 89.0
R280 /t 712.0
R280 /t 1012.0
R280 /t 601.0
R281 /t 0.0
R281 /t 157.0
R281 /t 19.0
R281 /t 801.0
R281 /t 2099.0
R281 /t 2714.0
R282 /t 0.0
R282 /t 206.0
R282 /t 82.0
R282 /t 430.0
R282 /t 955.0
R282 /t 1428.0
R283 /t 0.0
R283 /t 113.0
R283 /t 155.0
R283 /t 557.0
R283 /t 859.0
R283 /t 855.0
R284 /t 0.0
R284 /t 293.0
R284 /t 39.0
R284 /t 850.0
R284 /t 927.0
R284 /t 701.0
R285 /t 0.0
R285 /t 0.0
R285 /t 0.0
R285 /t 0.0
R285 /t 0.0
R286 /t 0.0
R286 /t 78.0
R286 /t 305.0
R286 /t 670.0
R286 /t 687.0
R286 /t 455.0
R287 /t 0.0
R287 /t 106.0
R287 /t 684.0
R287 /t 682.0
R287 /t 482.0
R288 /t 0.0
R288 /t 123.0
R288 /t 441.0
R288 /t 2143.0
R288 /t 2570.0
R288 /t 1912.0
R289 /t 0.0
R289 /t 15.0
R289 /t 115.0
R289 /t 418.0
R289 /t 442.0
R289 /t 266.0
R290 /t 0.0
R290 /t 281.0
R290 /t 165.0
R290 /t 667.0
R290 /t 1094.0
R290 /t 1074.0
R291 /t 0.0
R291 /t 95.0
R291 /t 47.0
R291 /t 407.0
R291 /t 610.0
R291 /t 546.0
R292 /t 0.0
R292 /t 30.0
R292 /t 193.0
R292 /t 229.0
R292 /t 285.0
R292 /t 216.0
R293 /t 0.0
R293 /t 774.0
R293 /t 2578.0
R293 /t 6205.0
R293 /t 7430.0
R293 /t 7735.0
R294 /t 0.0
R294 /t 399.0
R294 /t 122.0
R294 /t 1099.0
R294 /t 1435.0
R294 /t 987.0
R295 /t 0.0
R295 /t 76.0
R295 /t 738.0
R295 /t 611.0
R295 /t 397.0
R296 /t 0.0
R296 /t 76.0
R296 /t 343.0
R296 /t 747.0
R296 /t 586.0
R296 /t 416.0
R297 /t 0.0
R297 /t 58.0
R297 /t 950.0
R297 /t 1004.0
R297 /t 816.0
R298 /t 0.0
R298 /t 99.0
R298 /t 373.0
R298 /t 787.0
R298 /t 940.0
R298 /t 795.0
R299 /t 0.0
R299 /t 102.0
R299 /t 210.0
R299 /t 484.0
R299 /t 555.0
R299 /t 393.0
R300 /t 0.0
R300 /t 1940.0
R300 /t 494.0
R300 /t 1854.0
R300 /t 2800.0
R300 /t 3186.0
R301 /t 0.0
R301 /t 97.0
R301 /t 158.0
R301 /t 648.0
R301 /t 1258.0
R301 /t 947.0
R302 /t 0.0
R302 /t 284.0
R302 /t 211.0
R302 /t 842.0
R302 /t 2223.0
R302 /t 2383.0
R303 /t 0.0
R303 /t 171.0
R303 /t 1547.0
R303 /t 1126.0
R303 /t 938.0
R304 /t 0.0
R304 /t 69.0
R304 /t 9.0
R304 /t 772.0
R304 /t 1140.0
R304 /t 898.0
R306 /t 0.0
R306 /t 44.0
R306 /t 235.0
R306 /t 540.0
R306 /t 463.0
R306 /t 313.0
R307 /t 0.0
R307 /t 71.0
R307 /t 345.0
R307 /t 276.0
R307 /t 272.0
R308 /t 0.0
R308 /t 110.0
R308 /t 259.0
R308 /t 810.0
R308 /t 793.0
R308 /t 646.0
R309 /t 0.0
R309 /t 97.0
R309 /t 77.0
R309 /t 950.0
R309 /t 809.0
R309 /t 596.0
R310 /t 0.0
R310 /t 181.0
R310 /t 277.0
R310 /t 2830.0
R310 /t 1822.0
R310 /t 1831.0
R311 /t 0.0
R311 /t 277.0
R311 /t 337.0
R311 /t 578.0
R311 /t 831.0
R312 /t 0.0
R312 /t 16.0
R312 /t 31.0
R312 /t 229.0
R312 /t 508.0
R312 /t 708.0
R313 /t 0.0
R313 /t 48.0
R313 /t 280.0
R313 /t 204.0
R313 /t 128.0
R314 /t 0.0
R314 /t 35.0
R314 /t 255.0
R314 /t 865.0
R314 /t 793.0
R314 /t 685.0
R315 /t 0.0
R315 /t 84.0
R315 /t 1514.0
R315 /t 475.0
R316 /t 0.0
R316 /t 22.0
R316 /t 154.0
R316 /t 233.0
R316 /t 325.0
R316 /t 223.0
R317 /t 0.0
R317 /t 80.0
R317 /t 138.0
R317 /t 819.0
R317 /t 861.0
R317 /t 698.0
R318 /t 0.0
R318 /t 163.0
R318 /t 293.0
R318 /t 680.0
R318 /t 833.0
R319 /t 0.0
R319 /t 327.0
R319 /t 189.0
R319 /t 921.0
R319 /t 1715.0
R319 /t 2319.0
R320 /t 0.0
R320 /t 131.0
R320 /t 102.0
R320 /t 400.0
R320 /t 899.0
R320 /t 865.0
R321 /t 0.0
R321 /t 322.0
R321 /t 20.0
R321 /t 415.0
R321 /t 1025.0
R321 /t 1263.0
R322 /t 0.0
R322 /t 689.0
R322 /t 29.0
R322 /t 844.0
R322 /t 2195.0
R322 /t 3331.0
R323 /t 0.0
R323 /t 219.0
R323 /t 1491.0
R323 /t 1559.0
R323 /t 1306.0
R324 /t 0.0
R324 /t 160.0
R324 /t 572.0
R324 /t 1982.0
R324 /t 2207.0
R324 /t 1459.0
R325 /t 0.0
R325 /t 53.0
R325 /t 16.0
R325 /t 518.0
R325 /t 312.0
R325 /t 261.0
R326 /t 0.0
R326 /t 46.0
R326 /t 208.0
R326 /t 305.0
R326 /t 311.0
R326 /t 152.0
R327 /t 0.0
R327 /t 123.0
R327 /t 559.0
R327 /t 1421.0
R327 /t 1150.0
R327 /t 655.0
R328 /t 0.0
R328 /t 9.0
R328 /t 97.0
R328 /t 606.0
R328 /t 3379.0
R328 /t 3821.0
R329 /t 0.0
R329 /t 2.0
R329 /t 53.0
R329 /t 118.0
R329 /t 89.0
R329 /t 49.0
R330 /t 0.0
R330 /t 759.0
R330 /t 44.0
R330 /t 485.0
R330 /t 1063.0
R330 /t 1440.0
R331 /t 0.0
R331 /t 50.0
R331 /t 185.0
R331 /t 410.0
R331 /t 439.0
R331 /t 280.0
R332 /t 0.0
R332 /t 52.0
R332 /t 190.0
R332 /t 737.0
R332 /t 800.0
R332 /t 509.0
R333 /t 0.0
R333 /t 65.0
R333 /t 248.0
R333 /t 994.0
R333 /t 982.0
R333 /t 742.0
R334 /t 0.0
R334 /t 83.0
R334 /t 305.0
R334 /t 1190.0
R334 /t 1327.0
R334 /t 973.0
R335 /t 0.0
R335 /t 0.0
R335 /t 0.0
R335 /t 0.0
R335 /t 0.0
R336 /t 0.0
R336 /t 0.0
R336 /t 0.0
R336 /t 0.0
R336 /t 0.0
R337 /t 0.0
R337 /t 0.0
R337 /t 0.0
R337 /t 1.0
R337 /t 0.0
R337 /t 0.0
R338 /t 0.0
R338 /t 0.0
R338 /t 0.0
R338 /t 0.0
R338 /t 1.0
R339 /t 0.0
R339 /t 61.0
R339 /t 51.0
R339 /t 73.0
R339 /t 109.0
R339 /t 171.0
R340 /t 0.0
R340 /t 34.0
R340 /t 244.0
R340 /t 506.0
R340 /t 476.0
R340 /t 270.0
R341 /t 0.0
R341 /t 40.0
R341 /t 43.0
R341 /t 574.0
R341 /t 625.0
R341 /t 370.0
R342 /t 0.0
R342 /t 135.0
R342 /t 786.0
R342 /t 1219.0
R342 /t 1129.0
R342 /t 672.0
R343 /t 0.0
R343 /t 137.0
R343 /t 73.0
R343 /t 398.0
R343 /t 708.0
R343 /t 695.0
R344 /t 0.0
R344 /t 45.0
R344 /t 579.0
R344 /t 512.0
R344 /t 340.0
R345 /t 0.0
R345 /t 46.0
R345 /t 635.0
R345 /t 501.0
R345 /t 320.0
R346 /t 0.0
R346 /t 213.0
R346 /t 281.0
R346 /t 656.0
R346 /t 447.0
R347 /t 0.0
R347 /t 99.0
R347 /t 565.0
R347 /t 1073.0
R347 /t 978.0
R347 /t 671.0
R348 /t 0.0
R348 /t 29.0
R348 /t 175.0
R348 /t 180.0
R348 /t 154.0
R349 /t 0.0
R349 /t 88.0
R349 /t 278.0
R349 /t 214.0
R349 /t 255.0
R349 /t 1071.0
R350 /t 0.0
R350 /t 46.0
R350 /t 185.0
R350 /t 262.0
R350 /t 369.0
R350 /t 294.0
R352 /t 0.0
R352 /t 80.0
R352 /t 108.0
R352 /t 378.0
R352 /t 484.0
R352 /t 303.0
R353 /t 0.0
R353 /t 76.0
R353 /t 216.0
R353 /t 532.0
R353 /t 1173.0
R353 /t 395.0
R354 /t 0.0
R354 /t 14.0
R354 /t 324.0
R354 /t 161.0
R354 /t 100.0
R355 /t 0.0
R355 /t 21.0
R355 /t 198.0
R355 /t 240.0
R355 /t 254.0
R355 /t 128.0
R356 /t 0.0
R356 /t 129.0
R356 /t 71.0
R356 /t 1281.0
R356 /t 889.0
R356 /t 699.0
R357 /t 0.0
R357 /t 18.0
R357 /t 26.0
R357 /t 62.0
R357 /t 200.0
R357 /t 414.0
R358 /t 0.0
R358 /t 0.0
R358 /t 2.0
R358 /t 0.0
R358 /t 0.0
R359 /t 0.0
R359 /t 195.0
R359 /t 692.0
R359 /t 1330.0
R359 /t 1586.0
R359 /t 1319.0
R360 /t 0.0
R360 /t 53.0
R360 /t 94.0
R360 /t 171.0
R360 /t 236.0
R360 /t 161.0
R361 /t 0.0
R361 /t 0.0
R361 /t 2.0
R361 /t 1.0
R361 /t 0.0
R361 /t 1.0
R362 /t 0.0
R362 /t 0.0
R362 /t 1.0
R362 /t 0.0
R362 /t 1.0
R362 /t 0.0
R363 /t 0.0
R363 /t 0.0
R363 /t 0.0
R363 /t 0.0
R363 /t 1.0
R363 /t 0.0
R364 /t 0.0
R364 /t 0.0
R364 /t 0.0
R364 /t 0.0
R364 /t 0.0
R364 /t 0.0
R365 /t 0.0
R365 /t 0.0
R365 /t 0.0
R365 /t 0.0
R365 /t 0.0
R365 /t 0.0
R366 /t 0.0
R366 /t 4.0
R366 /t 1.0
R366 /t 2.0
R366 /t 2.0
R366 /t 0.0
R367 /t 0.0
R367 /t 0.0
R367 /t 0.0
R367 /t 0.0
R367 /t 0.0
R367 /t 0.0
R368 /t 0.0
R368 /t 27.0
R368 /t 159.0
R368 /t 387.0
R368 /t 321.0
R368 /t 253.0
R369 /t 0.0
R369 /t 15.0
R369 /t 251.0
R369 /t 483.0
R369 /t 493.0
R369 /t 357.0
R370 /t 0.0
R370 /t 12.0
R370 /t 28.0
R370 /t 179.0
R370 /t 121.0
R370 /t 131.0
R371 /t 0.0
R371 /t 15.0
R371 /t 0.0
R371 /t 445.0
R371 /t 261.0
R371 /t 144.0
R372 /t 0.0
R372 /t 40.0
R372 /t 473.0
R372 /t 412.0
R372 /t 264.0
R373 /t 0.0
R373 /t 26.0
R373 /t 76.0
R373 /t 688.0
R373 /t 450.0
R373 /t 249.0
R374 /t 0.0
R374 /t 31.0
R374 /t 224.0
R374 /t 617.0
R374 /t 586.0
R374 /t 436.0
R375 /t 0.0
R375 /t 78.0
R375 /t 300.0
R375 /t 398.0
R375 /t 511.0
R375 /t 415.0
R376 /t 0.0
R376 /t 35.0
R376 /t 232.0
R376 /t 343.0
R376 /t 419.0
R376 /t 267.0
R377 /t 0.0
R377 /t 125.0
R377 /t 391.0
R377 /t 860.0
R377 /t 1326.0
R377 /t 1089.0
R378 /t 0.0
R378 /t 226.0
R378 /t 717.0
R378 /t 1448.0
R378 /t 1498.0
R378 /t 1120.0
R379 /t 0.0
R379 /t 86.0
R379 /t 401.0
R379 /t 683.0
R379 /t 684.0
R379 /t 509.0
R380 /t 0.0
R380 /t 97.0
R380 /t 427.0
R380 /t 781.0
R380 /t 949.0
R380 /t 659.0
R381 /t 0.0
R381 /t 112.0
R381 /t 478.0
R381 /t 860.0
R381 /t 817.0
R381 /t 602.0
R382 /t 0.0
R382 /t 98.0
R382 /t 150.0
R382 /t 136.0
R382 /t 223.0
R382 /t 153.0
R382 /t 548.0
R382 /t 773.0
R383 /t 0.0
R383 /t 52.0
R383 /t 396.0
R383 /t 248.0
R383 /t 209.0
R383 /t 118.0
R384 /t 0.0
R384 /t 45.0
R384 /t 247.0
R384 /t 319.0
R384 /t 256.0
R384 /t 136.0
R385 /t 0.0
R385 /t 127.0
R385 /t 561.0
R385 /t 812.0
R385 /t 790.0
R385 /t 665.0
R386 /t 0.0
R386 /t 135.0
R386 /t 491.0
R386 /t 737.0
R386 /t 838.0
R386 /t 579.0
R387 /t 0.0
R387 /t 152.0
R387 /t 454.0
R387 /t 742.0
R387 /t 1166.0
R387 /t 948.0
R388 /t 0.0
R388 /t 521.0
R388 /t 2600.0
R388 /t 3549.0
R388 /t 3542.0
R388 /t 2480.0
R389 /t 0.0
R389 /t 0.0
R389 /t 0.0
R389 /t 0.0
R389 /t 0.0
R389 /t 0.0
R390 /t 0.0
R390 /t 64.0
R390 /t 581.0
R390 /t 2016.0
R390 /t 1918.0
R390 /t 1142.0
R391 /t 0.0
R391 /t 35.0
R391 /t 630.0
R391 /t 1210.0
R391 /t 721.0
R391 /t 373.0
R392 /t 0.0
R392 /t 39.0
R392 /t 1121.0
R392 /t 2061.0
R392 /t 1109.0
R392 /t 614.0
R393 /t 0.0
R393 /t 33.0
R393 /t 394.0
R393 /t 719.0
R393 /t 412.0
R393 /t 184.0
R394 /t 0.0
R394 /t 48.0
R394 /t 985.0
R394 /t 1705.0
R394 /t 1027.0
R395 /t 0.0
R395 /t 47.0
R395 /t 604.0
R395 /t 1095.0
R395 /t 578.0
R395 /t 303.0
R396 /t 0.0
R396 /t 46.0
R396 /t 680.0
R396 /t 934.0
R396 /t 492.0
R396 /t 393.0
R397 /t 0.0
R397 /t 27.0
R397 /t 315.0
R397 /t 486.0
R397 /t 349.0
R397 /t 256.0
R398 /t 0.0
R398 /t 91.0
R398 /t 1042.0
R398 /t 1825.0
R398 /t 1092.0
R398 /t 696.0
R399 /t 0.0
R399 /t 21.0
R399 /t 156.0
R399 /t 385.0
R399 /t 265.0
R399 /t 171.0
R400 /t 0.0
R400 /t 37.0
R400 /t 216.0
R400 /t 269.0
R400 /t 267.0
R400 /t 145.0
R401 /t 0.0
R401 /t 44.0
R401 /t 159.0
R401 /t 303.0
R401 /t 349.0
R401 /t 220.0
R402 /t 0.0
R402 /t 14.0
R402 /t 182.0
R402 /t 340.0
R402 /t 295.0
R402 /t 191.0
R403 /t 0.0
R403 /t 15.0
R403 /t 208.0
R403 /t 506.0
R403 /t 429.0
R403 /t 197.0
R404 /t 0.0
R404 /t 37.0
R404 /t 347.0
R404 /t 715.0
R404 /t 583.0
R404 /t 315.0
R405 /t 0.0
R405 /t 77.0
R405 /t 372.0
R405 /t 588.0
R405 /t 633.0
R405 /t 472.0
R406 /t 0.0
R406 /t 86.0
R406 /t 486.0
R406 /t 757.0
R406 /t 935.0
R406 /t 715.0
R407 /t 0.0
R407 /t 37.0
R407 /t 186.0
R407 /t 271.0
R407 /t 326.0
R407 /t 279.0
R408 /t 0.0
R408 /t 104.0
R408 /t 635.0
R408 /t 1089.0
R408 /t 1254.0
R408 /t 869.0
R409 /t 0.0
R409 /t 83.0
R409 /t 335.0
R409 /t 348.0
R409 /t 449.0
R409 /t 262.0
R411 /t 0.0
R411 /t 47.0
R411 /t 90.0
R411 /t 284.0
R411 /t 274.0
R411 /t 212.0
R412 /t 0.0
R412 /t 23.0
R412 /t 83.0
R412 /t 240.0
R412 /t 1021.0
R412 /t 706.0
R413 /t 0.0
R413 /t 43.0
R413 /t 217.0
R413 /t 446.0
R413 /t 465.0
R413 /t 312.0
R414 /t 0.0
R414 /t 42.0
R414 /t 148.0
R414 /t 270.0
R414 /t 450.0
R414 /t 406.0
R415 /t 0.0
R415 /t 4.0
R415 /t 11.0
R415 /t 45.0
R415 /t 33.0
R415 /t 14.0
R416 /t 0.0
R416 /t 183.0
R416 /t 893.0
R416 /t 1193.0
R416 /t 1278.0
R416 /t 928.0
R417 /t 0.0
R417 /t 16.0
R417 /t 37.0
R417 /t 75.0
R417 /t 60.0
R417 /t 51.0
R418 /t 0.0
R418 /t 11.0
R418 /t 15.0
R418 /t 17.0
R418 /t 17.0
R418 /t 13.0
R419 /t 0.0
R419 /t 16.0
R419 /t 83.0
R419 /t 120.0
R419 /t 138.0
R419 /t 96.0
R420 /t 0.0
R420 /t 29.0
R420 /t 404.0
R420 /t 815.0
R420 /t 747.0
R420 /t 391.0
R421 /t 0.0
R421 /t 23.0
R421 /t 154.0
R421 /t 323.0
R421 /t 384.0
R421 /t 262.0
R422 /t 0.0
R422 /t 261.0
R422 /t 209.0
R422 /t 213.0
R423 /t 0.0
R423 /t 22.0
R423 /t 331.0
R423 /t 575.0
R423 /t 568.0
R423 /t 215.0
R424 /t 0.0
R424 /t 25.0
R424 /t 659.0
R424 /t 385.0
R424 /t 303.0
R425 /t 0.0
R425 /t 37.0
R425 /t 221.0
R425 /t 375.0
R425 /t 313.0
R425 /t 289.0
R426 /t 0.0
R426 /t 19.0
R426 /t 143.0
R426 /t 227.0
R426 /t 194.0
R426 /t 152.0
R427 /t 0.0
R427 /t 27.0
R427 /t 104.0
R427 /t 196.0
R427 /t 180.0
R427 /t 95.0
R428 /t 0.0
R428 /t 37.0
R428 /t 238.0
R428 /t 398.0
R428 /t 369.0
R428 /t 217.0
R429 /t 0.0
R429 /t 157.0
R429 /t 193.0
R429 /t 813.0
R429 /t 810.0
R429 /t 833.0
R430 /t 0.0
R430 /t 4.0
R430 /t 75.0
R430 /t 151.0
R430 /t 117.0
R430 /t 75.0
R431 /t 0.0
R431 /t 54.0
R431 /t 184.0
R431 /t 288.0
R431 /t 344.0
R431 /t 243.0
R432 /t 0.0
R432 /t 64.0
R432 /t 244.0
R432 /t 401.0
R432 /t 404.0
R432 /t 317.0
R433 /t 0.0
R433 /t 71.0
R433 /t 113.0
R433 /t 222.0
R433 /t 262.0
R433 /t 248.0
R434 /t 0.0
R434 /t 57.0
R434 /t 224.0
R434 /t 374.0
R434 /t 366.0
R434 /t 264.0
R435 /t 0.0
R435 /t 50.0
R435 /t 298.0
R435 /t 408.0
R435 /t 424.0
R435 /t 323.0
R436 /t 0.0
R436 /t 62.0
R436 /t 305.0
R436 /t 347.0
R436 /t 400.0
R436 /t 272.0
R437 /t 0.0
R437 /t 146.0
R437 /t 864.0
R437 /t 1142.0
R437 /t 929.0
R437 /t 614.0
R438 /t 0.0
R438 /t 103.0
R438 /t 359.0
R438 /t 599.0
R438 /t 715.0
R438 /t 505.0
R439 /t 0.0
R439 /t 86.0
R439 /t 356.0
R439 /t 590.0
R439 /t 615.0
R439 /t 473.0
R440 /t 0.0
R440 /t 40.0
R440 /t 168.0
R440 /t 265.0
R441 /t 0.0
R441 /t 62.0
R441 /t 234.0
R441 /t 365.0
R441 /t 357.0
R441 /t 286.0
R442 /t 0.0
R442 /t 74.0
R442 /t 224.0
R442 /t 377.0
R442 /t 419.0
R442 /t 312.0
R443 /t 0.0
R443 /t 86.0
R443 /t 630.0
R443 /t 946.0
R443 /t 1125.0
R443 /t 687.0
R444 /t 0.0
R444 /t 1.0
R444 /t 1.0
R444 /t 1.0
R444 /t 0.0
R444 /t 0.0
R445 /t 0.0
R445 /t 150.0
R445 /t 646.0
R445 /t 1121.0
R445 /t 1065.0
R445 /t 648.0
R446 /t 0.0
R446 /t 124.0
R446 /t 579.0
R446 /t 1083.0
R446 /t 1159.0
R446 /t 678.0
R447 /t 0.0
R447 /t 70.0
R447 /t 255.0
R447 /t 423.0
R447 /t 491.0
R447 /t 359.0
R448 /t 0.0
R448 /t 10.0
R448 /t 39.0
R448 /t 62.0
R448 /t 130.0
R448 /t 96.0
R449 /t 0.0
R449 /t 77.0
R449 /t 438.0
R449 /t 614.0
R449 /t 693.0
R449 /t 416.0
R450 /t 0.0
R450 /t 60.0
R450 /t 288.0
R450 /t 439.0
R450 /t 475.0
R450 /t 318.0
R451 /t 0.0
R451 /t 71.0
R451 /t 436.0
R451 /t 659.0
R451 /t 647.0
R451 /t 455.0
R452 /t 0.0
R452 /t 708.0
R452 /t 1076.0
R452 /t 5310.0
R452 /t 7821.0
R452 /t 7521.0
R453 /t 0.0
R453 /t 396.0
R453 /t 108.0
R453 /t 651.0
R453 /t 1493.0
R453 /t 1838.0
R454 /t 0.0
R454 /t 33.0
R454 /t 117.0
R454 /t 140.0
R454 /t 141.0
R455 /t 0.0
R455 /t 23.0
R455 /t 35.0
R455 /t 96.0
R455 /t 140.0
R455 /t 132.0
R456 /t 0.0
R456 /t 15.0
R456 /t 16.0
R456 /t 164.0
R456 /t 221.0
R456 /t 194.0
R460 /t 0.0
R460 /t 214.0
R460 /t 353.0
R460 /t 174.0
R460 /t 0.0
R460 /t 1007.0
R460 /t 2270.0
R460 /t 1129.0
R461 /t 0.0
R461 /t 955.0
R461 /t 288.0
R461 /t 1168.0
R461 /t 3475.0
R461 /t 4374.0
R462 /t 0.0
R462 /t 302.0
R462 /t 162.0
R462 /t 0.0
R462 /t 919.0
R462 /t 3312.0
R463 /t 0.0
R463 /t 367.0
R463 /t 393.0
R463 /t 2465.0
R463 /t 6360.0
R463 /t 5834.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R468 /t 0.0
R468 /t 102.0
R468 /t 89.0
R468 /t 580.0
R468 /t 1253.0
R468 /t 967.0
R469 /t 0.0
R469 /t 22.0
R469 /t 97.0
R469 /t 827.0
R469 /t 1276.0
R469 /t 672.0
R535 /t 0.0
R535 /t 110.0
R535 /t 295.0
R535 /t 455.0
R535 /t 990.0
R535 /t 734.0
R536 /t 0.0
R536 /t 33.0
R536 /t 82.0
R536 /t 460.0
R536 /t 700.0
R536 /t 1015.0
R536 /t 248.0
R536 /t 1698.0
R536 /t 4.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
R540 /t 0.0
